"","","J11","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","J12","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"","","Q1","LGE2301","K_Transistors:LGE2301","Package_TO_SOT_SMD:SOT-23","","","TME","LGE2301-LGE"
"","","R1","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R2","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R3","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R4","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R5","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R6","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R7","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R8","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R9","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R10","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"","","R11","5k1_1206_1%","K_Resistors:5k1_1206_1%","Resistor_SMD:R_1206_3216Metric","~","5k1","TME","SMD1206-5K1-1%"
"","","R12","330R_1206_1%","K_Resistors:330R_1206_1%","Resistor_SMD:R_1206_3216Metric","~","330R","TME","SMD1206-330R-1%"
"","","SW1","A6S-6101-H","K_Switches:A6S-6101-H","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_Omron_A6S-610x_W8.9mm_P2.54mm","","","TME","A6S-6101-H"
"","","U1","BM832A","Fanstel:BM832","Fanstel:BM832-1-BM832","","","",""
"","","U2","MCP1711T-25I_OT","K_Regulators:MCP1711T-25I_OT","Package_TO_SOT_SMD:SOT-23-5","ww1.microchip.com/downloads/en/devicedoc/20005415d.pdf","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ElementValue","Supplier 1","Supplier Part Number 1"
"1","2","C1, C2","1u","K_Capacitors:1u_25V_10%","Capacitor_SMD:C_1206_3216Metric","~","1u","TME","CL31B105KAHNNNE"
"2","1","C3","10n","K_Capacitors:10n_50V_10%","Capacitor_SMD:C_1206_3216Metric","~","10n","TME","12065C103KAT2A"
"3","1","C4","100n","K_Capacitors:100n_100V_10%","Capacitor_SMD:C_1206_3216Metric","~","100n","TME","CL31B104KCFNNNE"
"4","1","C5","10u","K_Capacitors:10u_16V_10%","Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C","~","10u","TME","T491C106K016AT"
"5","1","D1","OSRB5131A","K_LED:OSRB5131A","LED_THT:LED_D5.0mm-3","","","TME","OSRB5131A"
"6","1","F1","0.375A","K_Fuses:0.375A","K_Fuses:Fuse_2.6x6.1","~","","TME","BSMD-T0.375A"
"7","1","J1","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","","",""
"8","4","J2, J3, J4, J5","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"9","7","J6, J7, J8, J9, J10, J11, J12","Conn_01x02","Connector_Generic:Conn_01x02","K_Connectors:NINIGI_TB-3.5-P-2P_BL","~","","",""
"10","1","Q1","LGE2301","K_Transistors:LGE2301","Package_TO_SOT_SMD:SOT-23","","","TME","LGE2301-LGE"
"11","10","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10","10k","K_Resistors:10k_1206_1%","Resistor_SMD:R_1206_3216Metric","~","10k","TME","1206S4F1002T5E"
"12","1","R11","5k1_1206_1%","K_Resistors:5k1_1206_1%","Resistor_SMD:R_1206_3216Metric","~","5k1","TME","SMD1206-5K1-1%"
"13","1","R12","330R_1206_1%","K_Resistors:330R_1206_1%","Resistor_SMD:R_1206_3216Metric","~","330R","TME","SMD1206-330R-1%"
"14","1","SW1","A6S-6101-H","K_Switches:A6S-6101-H","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_Omron_A6S-610x_W8.9mm_P2.54mm","","","TME","A6S-6101-H"
"15","1","U1","BM832A","Fanstel:BM832","Fanstel:BM832-1-BM832","","","",""
"16","1","U2","MCP1711T-25I_OT","K_Regulators:MCP1711T-25I_OT","Package_TO_SOT_SMD:SOT-23-5","ww1.microchip.com/downloads/en/devicedoc/20005415d.pdf","","",""
